"","type","lead","bilstm_layers","epochs","dilate_range","max_noise","rounds","filter","dropout","filters","normalize","confidence","uih_prog","uih_prog_revised","Rpeaks_prog_P","Rpeaks_prog_QRS","Rpeaks_prog_T","Rpeaks_prog_total","p_length","t_length","sens_0","sens_p","sens_qrs","sens_t","ppv_0","ppv_p","ppv_qrs","ppv_t","missed_p","missed_qrs","missed_t","missed_total","f1_0","f1_p","f1_qrs","f1_t"
"576","bilstm_cnn","avr",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8563,0.19,0.18,0.1033,0.0692,0.0359,0.2084,96,136,0.97,0.8,0.77,0.78,0.93,0.83,0.93,0.89,0.117,0.083,0.3,0.5,0.95,0.815,0.842,0.831
"577","bilstm_cnn","avr",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8535,0.23,0.22,0.0708,0.0455,0.0201,0.1364,104,168,0.95,0.84,0.9,0.87,0.96,0.8,0.84,0.86,0.167,0.083,0.25,0.5,0.955,0.82,0.869,0.865
"578","bilstm_cnn","avr",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8712,0.33,0.33,0.1783,0.0388,0.0315,0.2486,104,136,0.97,0.83,0.87,0.85,0.95,0.87,0.89,0.9,0.167,0.033,0.3,0.5,0.96,0.85,0.88,0.874
"579","bilstm_cnn","avl",200,10,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8204,0.24,0.23,0.1113,0.2029,0.0984,0.4126,72,192,0.93,0.74,0.89,0.85,0.95,0.66,0.88,0.74,0.2,0.1,0.5,0.8,0.94,0.698,0.885,0.791
"580","bilstm_cnn","avl",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8467,0.32,0.26,0.1067,0.2075,0.0911,0.4053,64,160,0.94,0.74,0.92,0.87,0.96,0.72,0.88,0.78,0.167,0.05,0.433,0.65,0.95,0.73,0.9,0.823
"581","bilstm_cnn","avl",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8564,0.46,0.3,0.1923,0.2235,0.1042,0.52,56,144,0.95,0.77,0.9,0.84,0.96,0.66,0.91,0.83,0.183,0.017,0.233,0.433,0.955,0.711,0.905,0.835
"582","bilstm_cnn","avl",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.881,0.6,0.52,0.2771,0.2312,0.1321,0.6404,40,152,0.96,0.73,0.89,0.86,0.96,0.76,0.92,0.84,0.183,0.033,0.3,0.516,0.96,0.745,0.905,0.85
"583","bilstm_cnn","v1",200,10,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8147,0.25,0.23,0.0128,0.0642,0.1402,0.2172,80,112,0.94,0.58,0.9,0.77,0.94,0.65,0.93,0.76,0.183,0.017,0.517,0.717,0.94,0.613,0.915,0.765
"584","bilstm_cnn","v1",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.844,0.13,0.12,0.0228,0.0474,0.046,0.1162,64,120,0.95,0.67,0.87,0.7,0.93,0.65,0.95,0.81,0.183,0.017,0.433,0.633,0.94,0.66,0.908,0.751
"585","bilstm_cnn","v1",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8395,0.37,0.35,0.2002,0.0448,0.0189,0.2639,56,152,0.94,0.64,0.92,0.84,0.95,0.67,0.92,0.74,0.15,0.017,0.467,0.634,0.945,0.655,0.92,0.787
"586","bilstm_cnn","v1",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8529,0.24,0.23,0.1232,0.0516,0.0285,0.2033,88,192,0.91,0.76,0.94,0.89,0.97,0.57,0.9,0.71,0.183,0.017,0.517,0.717,0.939,0.651,0.92,0.79
"587","bilstm_cnn","i",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8885,0.44,0.41,0.1805,0.019,0.0381,0.2376,68,160,0.96,0.76,0.92,0.87,0.95,0.9,0.91,0.87,0.117,0.033,0.333,0.483,0.955,0.824,0.915,0.87
"588","bilstm_cnn","i",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.9015,0.39,0.37,0.1605,0.0231,0.0467,0.2303,72,144,0.97,0.8,0.9,0.87,0.95,0.89,0.92,0.9,0.1,0.033,0.267,0.4,0.96,0.843,0.91,0.885
"589","bilstm_cnn","i",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.9106,0.44,0.41,0.179,0.0254,0.0553,0.2597,56,168,0.96,0.82,0.92,0.88,0.96,0.89,0.9,0.88,0.117,0.05,0.367,0.534,0.96,0.854,0.91,0.88
"590","bilstm_cnn","v4",200,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8517,0.19,0.18,0.0456,0.0305,0.0306,0.1067,52,220,0.95,0.75,0.89,0.89,0.95,0.78,0.93,0.84,0.133,0.033,0.283,0.449,0.95,0.765,0.91,0.864
"591","bilstm_cnn","v4",200,15,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8738,0.28,0.27,0.0975,0.026,0.0723,0.1958,60,136,0.97,0.71,0.89,0.83,0.94,0.82,0.93,0.92,0.117,0.033,0.267,0.417,0.955,0.761,0.91,0.873
"592","bilstm_cnn","v4",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8766,0.37,0.37,0.1876,0.0233,0.0386,0.2495,32,176,0.96,0.73,0.89,0.88,0.95,0.79,0.93,0.89,0.133,0.017,0.217,0.367,0.955,0.759,0.91,0.885
"593","bilstm_cnn","v3",200,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8251,0.38,0.36,0.2135,0.04,0.0174,0.2709,NA,160,0.95,0.66,0.9,0.91,0.95,0.73,0.93,0.86,0.167,0,0.267,0.434,0.95,0.693,0.915,0.884
"594","bilstm_cnn","v3",200,15,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8612,0.24,0.22,0.0981,0.0347,0.0216,0.1544,80,128,0.95,0.77,0.93,0.9,0.96,0.72,0.91,0.9,0.233,0.017,0.15,0.4,0.955,0.744,0.92,0.9
"595","bilstm_cnn","v3",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.872,0.31,0.31,0.1476,0.0362,0.0261,0.2099,48,180,0.94,0.74,0.94,0.94,0.96,0.79,0.9,0.85,0.183,0.017,0.2,0.4,0.95,0.764,0.92,0.893
"596","bilstm_cnn","v6",200,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8507,0.39,0.37,0.1966,0.0406,0.1473,0.3845,96,120,0.97,0.71,0.9,0.79,0.93,0.83,0.93,0.89,0.167,0.083,0.3,0.55,0.95,0.765,0.915,0.837
"597","bilstm_cnn","v6",200,15,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8796,0.4,0.32,0.1309,0.0349,0.0765,0.2423,100,136,0.96,0.87,0.93,0.87,0.96,0.84,0.92,0.9,0.15,0.033,0.283,0.466,0.96,0.855,0.925,0.885
"598","bilstm_cnn","v6",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8887,0.41,0.37,0.1986,0.04,0.0961,0.3347,104,144,0.97,0.85,0.93,0.84,0.95,0.86,0.93,0.9,0.167,0.017,0.283,0.467,0.96,0.855,0.93,0.869
"599","bilstm_cnn","v5",200,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8628,0.23,0.18,0.036,0.0162,0.0383,0.0905,104,168,0.96,0.84,0.94,0.92,0.97,0.76,0.93,0.89,0.167,0.017,0.117,0.301,0.965,0.798,0.935,0.905
"600","bilstm_cnn","v5",200,15,0.05,0.01,4,FALSE,NA,NA,TRUE,0.888,0.27,0.24,0.0528,0.0165,0.0485,0.1178,112,172,0.96,0.91,0.95,0.93,0.98,0.81,0.9,0.89,0.2,0,0.167,0.367,0.97,0.857,0.924,0.91
"601","bilstm_cnn","v5",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.9055,0.29,0.24,0.041,0.0241,0.065,0.1301,120,192,0.95,0.96,0.95,0.94,0.98,0.74,0.92,0.89,0.25,0,0.217,0.467,0.965,0.836,0.935,0.914
"602","bilstm_cnn","v2",200,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8184,0.15,0.13,0.0152,0.0458,0.0227,0.0837,64,216,0.96,0.57,0.89,0.85,0.94,0.77,0.93,0.87,0.15,0.033,0.217,0.4,0.95,0.655,0.91,0.86
"603","bilstm_cnn","v2",200,15,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8186,0.16,0.13,0.0241,0.0396,0.0402,0.1039,72,212,0.94,0.72,0.91,0.91,0.96,0.74,0.92,0.84,0.2,0.033,0.267,0.5,0.95,0.73,0.915,0.874
"604","bilstm_cnn","v2",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8441,0.22,0.2,0.073,0.0409,0.0201,0.134,64,184,0.96,0.72,0.92,0.89,0.95,0.75,0.92,0.88,0.167,0.033,0.183,0.383,0.955,0.735,0.92,0.885
"605","bilstm_cnn","ii",200,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8792,0.32,0.27,0.0964,0.0602,0.0538,0.2104,120,176,0.96,0.85,0.91,0.84,0.95,0.82,0.92,0.86,0.117,0.033,0.317,0.467,0.955,0.835,0.915,0.85
"606","bilstm_cnn","ii",200,15,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8931,0.33,0.28,0.103,0.0688,0.0653,0.2371,120,176,0.94,0.87,0.93,0.91,0.97,0.83,0.89,0.81,0.133,0.033,0.383,0.549,0.955,0.85,0.91,0.857
"607","bilstm_cnn","ii",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.9077,0.28,0.23,0.0763,0.0775,0.0544,0.2082,120,164,0.96,0.91,0.93,0.84,0.96,0.83,0.92,0.9,0.15,0.033,0.3,0.483,0.96,0.868,0.925,0.869
"608","bilstm_cnn","v1",200,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8141,0.18,0.15,0.0165,0.0635,0.1033,0.1833,88,112,0.95,0.72,0.89,0.73,0.94,0.63,0.95,0.83,0.183,0.033,0.35,0.566,0.945,0.672,0.919,0.777
"609","bilstm_cnn","v1",200,15,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8265,0.2,0.19,0.0222,0.0601,0.0818,0.1641,84,104,0.95,0.63,0.92,0.74,0.94,0.66,0.91,0.84,0.15,0.033,0.267,0.45,0.945,0.645,0.915,0.787
"610","bilstm_cnn","v1",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8363,0.4,0.4,0.2366,0.0414,0.0314,0.3094,56,144,0.95,0.52,0.91,0.85,0.94,0.74,0.92,0.8,0.217,0.033,0.367,0.617,0.945,0.611,0.915,0.824
"611","bilstm_cnn","iii",200,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8221,0.41,0.26,0.103,0.2097,0.0956,0.4083,112,144,0.94,0.84,0.9,0.77,0.95,0.7,0.87,0.84,0.183,0.067,0.4,0.65,0.945,0.764,0.885,0.803
"612","bilstm_cnn","iii",200,15,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8584,0.56,0.48,0.2816,0.1925,0.0888,0.5629,96,184,0.93,0.57,0.91,0.89,0.94,0.84,0.87,0.73,0.15,0.083,0.483,0.716,0.935,0.679,0.89,0.802
"613","bilstm_cnn","iii",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8693,0.51,0.4,0.2385,0.197,0.0775,0.513,104,168,0.96,0.7,0.92,0.82,0.94,0.84,0.87,0.85,0.117,0.067,0.4,0.584,0.95,0.764,0.894,0.835
"614","bilstm_cnn","avl",200,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8335,0.33,0.17,0.1038,0.2305,0.1238,0.4581,56,168,0.94,0.68,0.93,0.86,0.96,0.72,0.85,0.78,0.217,0.183,0.533,0.933,0.95,0.699,0.888,0.818
"615","bilstm_cnn","avl",200,15,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8523,0.53,0.31,0.1607,0.2239,0.1741,0.5587,88,160,0.95,0.75,0.91,0.81,0.95,0.7,0.89,0.83,0.217,0.083,0.483,0.783,0.95,0.724,0.9,0.82
"616","bilstm_cnn","avl",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8738,0.59,0.47,0.2846,0.207,0.1837,0.6753,64,148,0.96,0.68,0.9,0.82,0.95,0.81,0.91,0.85,0.217,0.05,0.333,0.6,0.955,0.739,0.905,0.835
"617","bilstm_cnn","avr",200,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8216,0.27,0.24,0.1303,0.0526,0.0374,0.2203,88,112,0.97,0.67,0.83,0.75,0.92,0.89,0.88,0.91,0.083,0.05,0.2,0.333,0.944,0.764,0.854,0.822
"618","bilstm_cnn","avr",200,15,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8393,0.19,0.17,0.1021,0.0366,0.0148,0.1535,112,152,0.94,0.87,0.87,0.88,0.96,0.8,0.84,0.85,0.117,0.05,0.2,0.367,0.95,0.834,0.855,0.865
"619","bilstm_cnn","avr",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8511,0.48,0.45,0.2934,0.0615,0.0616,0.4165,88,160,0.97,0.65,0.81,0.87,0.93,0.96,0.9,0.87,0.1,0.033,0.2,0.333,0.95,0.775,0.853,0.87
"620","bilstm_cnn","avf",200,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8611,0.25,0.2,0.0832,0.1275,0.0589,0.2696,112,168,0.94,0.88,0.87,0.86,0.96,0.75,0.91,0.81,0.267,0.083,0.3,0.65,0.95,0.81,0.89,0.834
"621","bilstm_cnn","avf",200,15,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8927,0.3,0.28,0.1209,0.1219,0.04,0.2828,104,176,0.96,0.83,0.9,0.85,0.96,0.85,0.92,0.85,0.2,0.067,0.233,0.5,0.96,0.84,0.91,0.85
"622","bilstm_cnn","avf",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8988,0.46,0.37,0.1782,0.1225,0.0541,0.3548,112,168,0.96,0.84,0.92,0.86,0.96,0.87,0.91,0.87,0.167,0.083,0.3,0.55,0.96,0.855,0.915,0.865
"623","bilstm_cnn","i",200,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.881,0.3,0.28,0.1368,0.0248,0.0099,0.1715,80,152,0.96,0.81,0.93,0.89,0.96,0.92,0.93,0.84,0.083,0.017,0.3,0.4,0.96,0.862,0.93,0.864
"624","bilstm_cnn","i",200,15,0.05,0.01,4,FALSE,NA,NA,TRUE,0.89,0.34,0.29,0.1124,0.025,0.0611,0.1985,80,152,0.97,0.79,0.92,0.86,0.96,0.91,0.92,0.88,0.133,0,0.283,0.416,0.965,0.846,0.92,0.87
"625","bilstm_cnn","i",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.9017,0.4,0.33,0.1079,0.0216,0.0544,0.1839,88,160,0.97,0.88,0.92,0.88,0.97,0.87,0.94,0.9,0.133,0.033,0.233,0.399,0.97,0.875,0.93,0.89
"626","bilstm_cnn","v1",200,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8126,0.17,0.16,0.018,0.0659,0.0921,0.176,104,160,0.93,0.77,0.87,0.77,0.94,0.59,0.89,0.77,0.117,0.033,0.533,0.683,0.935,0.668,0.88,0.77
"627","bilstm_cnn","v1",200,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.834,0.05,0.03,0.0167,0.0571,0.0161,0.0899,56,128,0.96,0.6,0.89,0.77,0.94,0.69,0.94,0.83,0.167,0.017,0.4,0.584,0.95,0.642,0.914,0.799
"628","bilstm_cnn","v1",200,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8392,0.16,0.14,0.064,0.0496,0.0142,0.1278,80,152,0.93,0.66,0.95,0.85,0.95,0.64,0.88,0.78,0.2,0.017,0.35,0.567,0.94,0.65,0.914,0.813
"629","bilstm_cnn","v6",200,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8578,0.39,0.36,0.2227,0.0344,0.0286,0.2857,104,152,0.96,0.73,0.89,0.88,0.95,0.81,0.93,0.86,0.1,0.067,0.2,0.367,0.955,0.768,0.91,0.87
"630","bilstm_cnn","v6",200,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8764,0.43,0.42,0.2898,0.0431,0.0499,0.3828,100,160,0.97,0.75,0.91,0.84,0.95,0.89,0.92,0.9,0.05,0.067,0.25,0.367,0.96,0.814,0.915,0.869
"631","bilstm_cnn","v6",200,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8854,0.46,0.42,0.2892,0.0367,0.0588,0.3847,96,168,0.97,0.73,0.91,0.89,0.95,0.92,0.93,0.89,0.1,0.1,0.2,0.4,0.96,0.814,0.92,0.89
"632","bilstm_cnn","v2",200,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8284,0.17,0.15,0.017,0.0483,0.0461,0.1114,40,204,0.93,0.47,0.9,0.89,0.93,0.67,0.92,0.78,0.233,0.033,0.45,0.716,0.93,0.552,0.91,0.831
"633","bilstm_cnn","v2",200,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8501,0.26,0.25,0.1298,0.0494,0.0351,0.2143,48,196,0.95,0.56,0.9,0.87,0.94,0.67,0.93,0.83,0.25,0.017,0.333,0.6,0.945,0.61,0.915,0.85
"634","bilstm_cnn","v2",200,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8623,0.18,0.18,0.0799,0.0497,0.0284,0.158,68,200,0.94,0.62,0.91,0.88,0.94,0.65,0.91,0.83,0.267,0.017,0.267,0.551,0.94,0.635,0.91,0.854
"635","bilstm_cnn","avf",200,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8524,0.32,0.21,0.0567,0.116,0.0752,0.2479,104,160,0.95,0.76,0.88,0.74,0.93,0.79,0.89,0.83,0.15,0.183,0.417,0.75,0.94,0.775,0.885,0.782
"636","bilstm_cnn","avf",200,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8914,0.18,0.12,0.0527,0.1177,0.0276,0.198,112,176,0.95,0.86,0.89,0.88,0.96,0.78,0.92,0.84,0.2,0.05,0.3,0.55,0.955,0.818,0.905,0.86
"637","bilstm_cnn","avf",200,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.9065,0.3,0.25,0.0811,0.1208,0.0589,0.2608,112,164,0.96,0.8,0.91,0.85,0.96,0.85,0.92,0.87,0.15,0.067,0.3,0.517,0.96,0.824,0.915,0.86
"638","bilstm_cnn","v3",200,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8061,0.46,0.44,0.3099,0.044,0.0474,0.4013,NA,136,0.97,0.41,0.92,0.83,0.92,0.76,0.92,0.9,0.15,0.033,0.333,0.516,0.944,0.533,0.92,0.864
"639","bilstm_cnn","v3",200,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8332,0.1,0.1,0.0165,0.0362,0.0138,0.0665,112,176,0.93,0.81,0.96,0.88,0.96,0.66,0.89,0.88,0.233,0.033,0.3,0.566,0.945,0.727,0.924,0.88
"640","bilstm_cnn","v3",200,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8414,0.19,0.19,0.0522,0.0315,0.0363,0.12,88,144,0.96,0.65,0.92,0.86,0.94,0.74,0.94,0.92,0.2,0.033,0.183,0.416,0.95,0.692,0.93,0.889
"641","bilstm_cnn","v5",200,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8469,0.16,0.16,0.0178,0.0267,0.0206,0.0651,108,200,0.94,0.84,0.95,0.88,0.96,0.73,0.91,0.83,0.15,0.05,0.317,0.517,0.95,0.781,0.93,0.854
"642","bilstm_cnn","v5",200,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8642,0.34,0.33,0.2129,0.0167,0.0258,0.2554,104,180,0.96,0.77,0.93,0.86,0.95,0.81,0.93,0.86,0.083,0.017,0.233,0.333,0.955,0.789,0.93,0.86
"643","bilstm_cnn","v5",200,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8828,0.24,0.21,0.0731,0.0167,0.0236,0.1134,112,176,0.95,0.88,0.92,0.89,0.97,0.8,0.94,0.85,0.117,0.017,0.233,0.367,0.96,0.838,0.93,0.87
"644","bilstm_cnn","avl",200,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.772,0.33,0.26,0.0619,0.2377,0.1471,0.4467,96,152,0.93,0.79,0.85,0.68,0.93,0.59,0.86,0.81,0.2,0.35,0.467,1.017,0.93,0.676,0.855,0.739
"645","bilstm_cnn","avl",200,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8193,0.31,0.24,0.0805,0.2251,0.1015,0.4071,48,140,0.96,0.61,0.86,0.8,0.94,0.75,0.88,0.83,0.2,0.067,0.283,0.55,0.95,0.673,0.87,0.815
"646","bilstm_cnn","avl",200,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8358,0.37,0.35,0.1792,0.2061,0.0884,0.4737,48,176,0.94,0.67,0.91,0.85,0.95,0.75,0.85,0.79,0.2,0.033,0.367,0.6,0.945,0.708,0.879,0.819
"647","bilstm_cnn","v4",200,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8272,0.23,0.19,0.0498,0.0242,0.04,0.114,96,224,0.94,0.71,0.9,0.9,0.95,0.7,0.94,0.85,0.183,0.017,0.317,0.517,0.945,0.705,0.92,0.874
"648","bilstm_cnn","v4",200,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8676,0.18,0.16,0.0473,0.023,0.0191,0.0894,104,164,0.94,0.75,0.91,0.93,0.96,0.76,0.92,0.82,0.25,0.05,0.4,0.7,0.95,0.755,0.915,0.872
"649","bilstm_cnn","v4",200,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.881,0.29,0.26,0.1116,0.0225,0.0213,0.1554,104,120,0.96,0.8,0.9,0.89,0.96,0.78,0.93,0.91,0.15,0.017,0.25,0.417,0.96,0.79,0.915,0.9
"650","bilstm_cnn","i",200,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8612,0.3,0.3,0.099,0.0361,0.056,0.1911,104,156,0.95,0.83,0.88,0.81,0.95,0.74,0.91,0.86,0.117,0.067,0.183,0.367,0.95,0.782,0.895,0.834
"651","bilstm_cnn","i",200,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8774,0.29,0.27,0.1108,0.0232,0.0355,0.1695,96,152,0.95,0.84,0.88,0.87,0.96,0.76,0.93,0.84,0.15,0.05,0.267,0.467,0.955,0.798,0.904,0.855
"652","bilstm_cnn","i",200,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.897,0.39,0.39,0.1604,0.0244,0.0407,0.2255,80,168,0.96,0.79,0.91,0.88,0.96,0.85,0.91,0.86,0.1,0.05,0.2,0.35,0.96,0.819,0.91,0.87
"653","bilstm_cnn","ii",200,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8709,0.27,0.22,0.0518,0.0689,0.0648,0.1855,116,148,0.97,0.9,0.89,0.78,0.95,0.86,0.93,0.92,0.117,0.05,0.283,0.45,0.96,0.88,0.91,0.844
"654","bilstm_cnn","ii",200,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8889,0.36,0.27,0.1242,0.0796,0.0317,0.2355,112,164,0.98,0.86,0.88,0.83,0.95,0.91,0.95,0.92,0.117,0.033,0.233,0.383,0.965,0.884,0.914,0.873
"655","bilstm_cnn","ii",200,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8985,0.27,0.24,0.089,0.0734,0.0228,0.1852,116,172,0.97,0.91,0.89,0.86,0.96,0.89,0.94,0.92,0.117,0.017,0.25,0.384,0.965,0.9,0.914,0.889
"656","bilstm_cnn","iii",200,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8368,0.38,0.37,0.1441,0.2054,0.1279,0.4774,88,120,0.96,0.55,0.82,0.67,0.91,0.77,0.91,0.84,0.2,0.1,0.417,0.717,0.934,0.642,0.863,0.745
"657","bilstm_cnn","iii",200,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.84,0.27,0.21,0.1079,0.1697,0.094,0.3716,96,144,0.92,0.74,0.92,0.82,0.95,0.69,0.81,0.77,0.217,0.067,0.467,0.751,0.935,0.714,0.862,0.794
"658","bilstm_cnn","iii",200,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8586,0.47,0.41,0.2678,0.1724,0.0753,0.5155,100,160,0.96,0.69,0.89,0.81,0.94,0.82,0.88,0.83,0.15,0.067,0.35,0.567,0.95,0.749,0.885,0.82
"659","bilstm_cnn","avr",200,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8273,0.29,0.29,0.1769,0.0409,0.024,0.2418,72,152,0.95,0.72,0.91,0.86,0.94,0.84,0.84,0.86,0.133,0,0.25,0.383,0.945,0.775,0.874,0.86
"660","bilstm_cnn","avr",200,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.851,0.47,0.46,0.3581,0.0518,0.0291,0.439,48,160,0.97,0.61,0.83,0.85,0.93,0.92,0.92,0.87,0.133,0.033,0.25,0.416,0.95,0.734,0.873,0.86
"661","bilstm_cnn","avr",200,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.86,0.26,0.26,0.1066,0.0257,0.0223,0.1546,88,124,0.95,0.81,0.95,0.83,0.95,0.85,0.79,0.91,0.133,0.033,0.217,0.383,0.95,0.83,0.863,0.868
"662","bilstm_cnn","v6",300,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8616,0.32,0.32,0.1508,0.0368,0.051,0.2386,96,120,0.96,0.78,0.89,0.83,0.95,0.79,0.93,0.87,0.217,0.067,0.3,0.584,0.955,0.785,0.91,0.85
"663","bilstm_cnn","v6",300,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8864,0.29,0.29,0.1395,0.0428,0.034,0.2163,104,140,0.94,0.87,0.92,0.86,0.96,0.73,0.91,0.85,0.317,0.083,0.367,0.767,0.95,0.794,0.915,0.855
"664","bilstm_cnn","v6",300,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.9001,0.39,0.34,0.1728,0.0483,0.0643,0.2854,96,136,0.97,0.81,0.91,0.87,0.96,0.86,0.94,0.9,0.217,0.083,0.3,0.6,0.965,0.834,0.925,0.885
"665","bilstm_cnn","v6",300,25,0.05,0.07,4,FALSE,NA,NA,TRUE,0.9039,0.43,0.39,0.1703,0.0523,0.0878,0.3104,104,128,0.97,0.84,0.91,0.86,0.96,0.84,0.94,0.92,0.233,0.083,0.3,0.616,0.965,0.84,0.925,0.889
"666","bilstm_cnn","v5",300,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8482,0.24,0.23,0.0815,0.0157,0.0107,0.1079,88,168,0.96,0.77,0.9,0.85,0.95,0.78,0.95,0.9,0.117,0.067,0.233,0.417,0.955,0.775,0.924,0.874
"667","bilstm_cnn","v5",300,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8752,0.31,0.31,0.171,0.0153,0.0037,0.19,96,180,0.95,0.79,0.95,0.91,0.96,0.83,0.91,0.86,0.1,0.1,0.217,0.417,0.955,0.81,0.93,0.884
"668","bilstm_cnn","v5",300,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.886,0.26,0.25,0.1271,0.0181,0.0188,0.164,100,216,0.95,0.87,0.95,0.93,0.97,0.83,0.89,0.88,0.117,0.067,0.15,0.334,0.96,0.85,0.919,0.904
"669","bilstm_cnn","v5",300,25,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8967,0.3,0.25,0.1002,0.0217,0.0379,0.1598,104,192,0.96,0.91,0.94,0.93,0.97,0.82,0.93,0.89,0.133,0.017,0.15,0.3,0.965,0.863,0.935,0.91
